name,link,img
Stretch Panic,https://www.metacritic.com/game/stretch-panic/,https://www.metacritic.com/a/img/resize/6bb1b2904d8843b6bb1c091845d1da7d6a4b920a/catalog/provider/6/3/6-1-14297-13.jpg?auto=webp&fit=cover&height=132&width=88

Crash of the Titans,https://www.metacritic.com/game/crash-of-the-titans/,https://www.metacritic.com/a/img/resize/61f597f1fb80f8d7a0920517e6d571f30a0dc550/catalog/provider/6/12/6-1-85055-52.jpg?auto=webp&fit=cover&height=132&width=88

Walt Disney World Quest: Magical Racing Tour,https://www.metacritic.com/game/walt-disney-world-quest-magical-racing-tour/,https://www.metacritic.com/a/img/resize/bd395b6442d4683835ff976158643aa45fef6137/catalog/provider/6/3/6-1-9410-13.jpg?auto=webp&fit=cover&height=132&width=88

Valkyrie Elysium,https://www.metacritic.com/game/valkyrie-elysium/,https://www.metacritic.com/a/img/resize/b8c2efddbd5d91b91577bc728c35ab714bb23b97/catalog/provider/6/12/6-1-881404-17.jpg?auto=webp&fit=cover&height=132&width=88

Brothers in Arms: D-Day,https://www.metacritic.com/game/brothers-in-arms-d-day/,https://www.metacritic.com/a/img/resize/bbdb9422690b2e78efd942cd5ced285cf147e926/catalog/provider/6/3/6-1-72716-13.jpg?auto=webp&fit=cover&height=132&width=88

Lovely Planet,https://www.metacritic.com/game/lovely-planet/,https://www.metacritic.com/a/img/resize/ff4d7967d48516590380af5e83deb14a3b762b0e/catalog/provider/6/12/6-1-591413-17.jpg?auto=webp&fit=cover&height=132&width=88

Mini Ninjas Adventures,https://www.metacritic.com/game/mini-ninjas-adventures/,https://www.metacritic.com/a/img/resize/2f90c92bc0670addebd431ba65c35ef9d4ed442f/catalog/provider/6/12/6-1-237669-52.jpg?auto=webp&fit=cover&height=132&width=88

Powerstar Golf,https://www.metacritic.com/game/powerstar-golf/,https://www.metacritic.com/a/img/resize/42c50479be58c700590e2aece8a5a9e4a129b6af/catalog/provider/6/12/6-1-284383-17.jpg?auto=webp&fit=cover&height=132&width=88

WRC 2: FIA World Rally Championship 2011,https://www.metacritic.com/game/wrc-2-fia-world-rally-championship-2011/,https://www.metacritic.com/a/img/resize/946cb276894cf347aafbda8b62a60edd6820ee21/catalog/provider/6/3/6-1-198694-13.jpg?auto=webp&fit=cover&height=132&width=88

Breakout: Recharged,https://www.metacritic.com/game/breakout-recharged/,https://www.metacritic.com/a/img/resize/58b4a015f203fe2ea6e4ed23edb6b317f02a4908/catalog/provider/6/12/6-1-819333-52.jpg?auto=webp&fit=cover&height=132&width=88

Tekken Hybrid,https://www.metacritic.com/game/tekken-hybrid/,https://www.metacritic.com/a/img/resize/f0be55b5b6d22d5c97ae34c1f30af8564ec28316/catalog/provider/6/3/6-1-194663-13.jpg?auto=webp&fit=cover&height=132&width=88

Red Solstice 2: Survivors,https://www.metacritic.com/game/red-solstice-2-survivors/,https://www.metacritic.com/a/img/resize/ba138a6de52cda289980a13d1ceb8808a59c9e07/catalog/provider/6/12/6-1-662258-52.jpg?auto=webp&fit=cover&height=132&width=88

Disney/Pixar Brave,https://www.metacritic.com/game/brave-the-video-game/,https://www.metacritic.com/a/img/resize/18a821e16041f50fb5664b7eebaaabc33dc8f593/catalog/provider/6/12/6-1-228282-52.jpg?auto=webp&fit=cover&height=132&width=88

Untold Legends: The Warrior's Code,https://www.metacritic.com/game/untold-legends-the-warriors-code/,https://www.metacritic.com/a/img/resize/4bfb63447a99868fddaa0edc3048804bb5b40880/catalog/provider/6/3/6-1-70620-13.jpg?auto=webp&fit=cover&height=132&width=88

Stranded Deep,https://www.metacritic.com/game/stranded-deep/,https://www.metacritic.com/a/img/resize/b7db744897fe8672907fce282650ffaec434c327/catalog/provider/6/12/6-1-687124-52.jpg?auto=webp&fit=cover&height=132&width=88

Warhammer: Mark of Chaos - Battle March,https://www.metacritic.com/game/warhammer-mark-of-chaos-battle-march/,https://www.metacritic.com/a/img/resize/41545800867c7dc499a05da0958708a31d1120dc/catalog/provider/6/3/6-1-66049-13.jpg?auto=webp&fit=cover&height=132&width=88

Crayola Treasure Adventures,https://www.metacritic.com/game/crayola-treasure-adventures/,https://www.metacritic.com/a/img/resize/bb42005428292ac973a40a7696dc8dd7bcfae7c7/catalog/provider/6/3/6-1-84428-13.jpg?auto=webp&fit=cover&height=132&width=88

Delta Force: Xtreme,https://www.metacritic.com/game/delta-force-xtreme/,https://www.metacritic.com/a/img/resize/98a557b5e9992431c505b717fd288178faf053e7/catalog/provider/6/3/6-1-65567-13.jpg?auto=webp&fit=cover&height=132&width=88

Depth,https://www.metacritic.com/game/depth/,https://www.metacritic.com/a/img/resize/23b2a531c8422affa822d4fee0d0d186ef56feff/catalog/provider/6/12/6-1-231777-52.jpg?auto=webp&fit=cover&height=132&width=88

Battleship (2016),https://www.metacritic.com/game/battleship-2016/,https://www.metacritic.com/a/img/resize/ca1a029d5737f70c6d08468a133ea87f5b3bb985/catalog/provider/6/12/6-1-605270-52.jpg?auto=webp&fit=cover&height=132&width=88

Star Trek: Infinite,https://www.metacritic.com/game/star-trek-infinite/,https://www.metacritic.com/a/img/resize/db74f0e5a65c4de422233de948ad3210ee9e9cde/catalog/provider/7/2/7-1697125837.jpg?auto=webp&fit=cover&height=132&width=88

Struggling,https://www.metacritic.com/game/struggling/,https://www.metacritic.com/a/img/resize/b1cd69a63115256a334b5f49f92b4ceaa986ee57/catalog/provider/6/12/6-1-703723-52.jpg?auto=webp&fit=cover&height=132&width=88

Mystery Case Files: The Malgrave Incident,https://www.metacritic.com/game/mystery-case-files-the-malgrave-incident/,https://www.metacritic.com/a/img/resize/ac7726a067f1e6b24465bd8a43c3ffbb10411d5f/catalog/provider/6/3/6-1-187462-13.jpg?auto=webp&fit=cover&height=132&width=88

ZEN Pinball 2: Marvel's Avengers: Age of Ultron,https://www.metacritic.com/game/zen-pinball-2-marvels-avengers-age-of-ultron/,https://upload.wikimedia.org/wikipedia/commons/1/14/No_Image_Available.jpg

Zombie Panic in Wonderland,https://www.metacritic.com/game/zombie-panic-in-wonderland/,https://www.metacritic.com/a/img/resize/2888d7007e8870c1888f125f2689d33c96ed178a/catalog/provider/6/12/6-1-134188-17.jpg?auto=webp&fit=cover&height=132&width=88

Terminator: Resistance - Annihilation Line,https://www.metacritic.com/game/terminator-resistance-annihilation-line/,https://www.metacritic.com/a/img/resize/88820a6646f45be0b6733ac7624aadbe0ef399bf/catalog/provider/6/12/6-1-830989-52.jpg?auto=webp&fit=cover&height=132&width=88

Daemonica,https://www.metacritic.com/game/daemonica/,https://www.metacritic.com/a/img/resize/0a1ddc68735e07e248b1036e495671e61284ccdf/catalog/provider/6/3/6-1-65306-13.jpg?auto=webp&fit=cover&height=132&width=88

Fallout 3: Mothership Zeta,https://www.metacritic.com/game/fallout-3-mothership-zeta/,https://www.metacritic.com/a/img/resize/0bbfd7b163082ad7b8f2c5bdc9cf6c84b5b7a5e3/catalog/provider/6/12/6-1-56856-17.jpg?auto=webp&fit=cover&height=132&width=88

Dead or School,https://www.metacritic.com/game/dead-or-school/,https://www.metacritic.com/a/img/resize/4271a077c2967ea3f00adf8ac971e9b57de450e1/catalog/provider/6/3/6-1-738948-13.jpg?auto=webp&fit=cover&height=132&width=88

Serious Sam: Next Encounter,https://www.metacritic.com/game/serious-sam-next-encounter/,https://www.metacritic.com/a/img/resize/ab159bc6690dc63983bb9042564064104193f6c9/catalog/provider/6/3/6-1-58281-13.jpg?auto=webp&fit=cover&height=132&width=88

Mega Man X6,https://www.metacritic.com/game/mega-man-x6/,https://www.metacritic.com/a/img/resize/965cb1132f68d1a9dd969581ff6994b6e63e08d0/catalog/provider/6/3/6-1-14054-13.jpg?auto=webp&fit=cover&height=132&width=88

Gunman Chronicles,https://www.metacritic.com/game/gunman-chronicles/,https://www.metacritic.com/a/img/resize/687fed9abec14da03ca3ea5e7de893895d4017aa/catalog/provider/6/3/6-1-11351-13.jpg?auto=webp&fit=cover&height=132&width=88

Tetris Worlds,https://www.metacritic.com/game/tetris-worlds/,https://www.metacritic.com/a/img/resize/47737923b8d35625ad9a52c578702d883e5f8727/catalog/provider/6/3/6-1-13932-13.jpg?auto=webp&fit=cover&height=132&width=88

Razor Freestyle Scooter,https://www.metacritic.com/game/razor-freestyle-scooter/,https://www.metacritic.com/a/img/resize/b2f278c180c1f723d95eeaef9e30be20fea4612b/catalog/provider/6/3/6-1-12058-13.jpg?auto=webp&fit=cover&height=132&width=88

Naval Ops: Commander,https://www.metacritic.com/game/naval-ops-commander/,https://www.metacritic.com/a/img/resize/33c27a8a57d035a50720163177950056870f001d/catalog/provider/6/3/6-1-58114-13.jpg?auto=webp&fit=cover&height=132&width=88

Disciples II: Servants of the Dark,https://www.metacritic.com/game/disciples-ii-servants-of-the-dark/,https://www.metacritic.com/a/img/resize/4b9462188a8d54087f8127663f8639d4671efbb6/catalog/provider/6/3/6-1-52668-13.jpg?auto=webp&fit=cover&height=132&width=88

Eat Them!,https://www.metacritic.com/game/eat-them/,https://www.metacritic.com/a/img/resize/7c07b8d13128ed1fbb43e8801f2e99c48f34fb26/catalog/provider/6/12/6-1-157209-52.jpg?auto=webp&fit=cover&height=132&width=88

Trillion: God of Destruction,https://www.metacritic.com/game/trillion-god-of-destruction/,https://www.metacritic.com/a/img/resize/9976391e7fe10c3bce8cee0a3c50ebe45861163c/catalog/provider/6/3/6-1-588258-13.jpg?auto=webp&fit=cover&height=132&width=88

Izuna 2: The Unemployed Ninja Returns,https://www.metacritic.com/game/izuna-2-the-unemployed-ninja-returns/,https://www.metacritic.com/a/img/resize/3841bfc47ea7d38bed753389c70e75b6dcece097/catalog/provider/6/3/6-1-90053-13.jpg?auto=webp&fit=cover&height=132&width=88

007: Quantum of Solace (Nintendo DS),https://www.metacritic.com/game/007-quantum-of-solace-nintendo-ds/,https://www.metacritic.com/a/img/resize/1032b299ce8fcfe8c2177b7ee85ac6370e72a41b/catalog/provider/6/3/6-1-96835-13.jpg?auto=webp&fit=cover&height=132&width=88

Fossil League: Dino Tournament Championship,https://www.metacritic.com/game/fossil-league-dino-tournament-championship/,https://www.metacritic.com/a/img/resize/e210c00dfc2d5a73bf3824d3fff8368ed4ed440c/catalog/provider/6/3/6-1-76421-13.jpg?auto=webp&fit=cover&height=132&width=88

Eternal Poison,https://www.metacritic.com/game/eternal-poison/,https://www.metacritic.com/a/img/resize/071715338b6a2801688aabf75fb9c4ed5444f19d/catalog/provider/6/3/6-1-92627-13.jpg?auto=webp&fit=cover&height=132&width=88

Axis & Allies,https://www.metacritic.com/game/axis-and-allies/,https://www.metacritic.com/a/img/resize/7fff587f101e1c46790beb5d4f1a2245eaa88fcf/catalog/provider/6/3/6-1-53927-13.jpg?auto=webp&fit=cover&height=132&width=88

Journey of a Roach,https://www.metacritic.com/game/journey-of-a-roach/,https://www.metacritic.com/a/img/resize/2836d09731ada6451d50dad90594d19b397b2740/catalog/provider/6/12/6-1-403939-52.jpg?auto=webp&fit=cover&height=132&width=88

MotoGP 08,https://www.metacritic.com/game/motogp-08/,https://www.metacritic.com/a/img/resize/46ad86d31d9988bd564900ee13f26eca291ae5dd/catalog/provider/6/3/6-1-95842-13.jpg?auto=webp&fit=cover&height=132&width=88

Alex Kidd in Miracle World DX,https://www.metacritic.com/game/alex-kidd-in-miracle-world-dx/,https://www.metacritic.com/a/img/resize/4620814e4505bdfebeb291932587e0032aeb1e6b/catalog/provider/6/3/6-1-866843-13.jpg?auto=webp&fit=cover&height=132&width=88

Dig Dug: Digging Strike,https://www.metacritic.com/game/dig-dug-digging-strike/,https://www.metacritic.com/a/img/resize/6c6c33d3958c04ea8cb47afe8aa64586f3907dd9/catalog/provider/6/3/6-1-69462-13.jpg?auto=webp&fit=cover&height=132&width=88

Sword Art Online Re: Hollow Fragment,https://www.metacritic.com/game/sword-art-online-re-hollow-fragment/,https://www.metacritic.com/a/img/resize/6b9b511d795776a9260b0d3966900fd96ec442b5/catalog/provider/6/12/6-1-564923-52.jpg?auto=webp&fit=cover&height=132&width=88

Battle Princess Madelyn,https://www.metacritic.com/game/battle-princess-madelyn/,https://www.metacritic.com/a/img/resize/e3020a89d79c427503ab906e03cb6b752637b05f/catalog/provider/6/3/6-1-689257-13.jpg?auto=webp&fit=cover&height=132&width=88

Poi,https://www.metacritic.com/game/poi/,https://www.metacritic.com/a/img/resize/1b20e114f7380550ca79621419cb624ea4b25d95/catalog/provider/6/3/6-1-645818-13.jpg?auto=webp&fit=cover&height=132&width=88

Shotest Shogi,https://www.metacritic.com/game/shotest-shogi/,https://www.metacritic.com/a/img/resize/9e6dcb9e2c27da013b42ee60db8a87b98aac2b07/catalog/provider/6/12/6-1-95451-52.jpg?auto=webp&fit=cover&height=132&width=88

A Virus Named TOM,https://www.metacritic.com/game/a-virus-named-tom/,https://www.metacritic.com/a/img/resize/b92ac00c50b7878403ad92df3735cebbd5ad4816/catalog/provider/6/12/6-1-203049-52.jpg?auto=webp&fit=cover&height=132&width=88

Fairy Fencer F,https://www.metacritic.com/game/fairy-fencer-f/,https://www.metacritic.com/a/img/resize/7a07bf9778b7216487c0eb864f74cd43687362fb/catalog/provider/6/3/6-1-356993-13.jpg?auto=webp&fit=cover&height=132&width=88

After Us,https://www.metacritic.com/game/after-us/,https://www.metacritic.com/a/img/resize/3e30f65f819845723c8523089ba01f593bfe06de/catalog/provider/6/12/6-1-908981-52.jpg?auto=webp&fit=cover&height=132&width=88

Nickelodeon Barnyard,https://www.metacritic.com/game/nickelodeon-barnyard/,https://www.metacritic.com/a/img/resize/9915071654cdff461003dd15ac97091846ad2561/catalog/provider/6/3/6-1-64077-13.jpg?auto=webp&fit=cover&height=132&width=88

Dynasty Warriors 9,https://www.metacritic.com/game/dynasty-warriors-9/,https://www.metacritic.com/a/img/resize/709cf0de4a5062bd481a6ae119932070010a2dbe/catalog/provider/6/3/6-1-631573-13.jpg?auto=webp&fit=cover&height=132&width=88

SingStar Dance,https://www.metacritic.com/game/singstar-dance/,https://www.metacritic.com/a/img/resize/394d36db309f48ded7ce31af80c59ccd0d767ae3/catalog/provider/6/3/6-1-157179-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Motherload,https://www.metacritic.com/game/super-motherload/,https://www.metacritic.com/a/img/resize/dd1d54da22798778b96d8b723d9739d75af6f358/catalog/provider/6/12/6-1-302964-52.jpg?auto=webp&fit=cover&height=132&width=88

"War, the Game",https://www.metacritic.com/game/war-the-game/,https://www.metacritic.com/a/img/resize/91b6387f5886c345a8175fb5e8afe0efc6a02b12/catalog/provider/6/12/6-1-395799-52.jpg?auto=webp&fit=cover&height=132&width=88

Zool Redimensioned,https://www.metacritic.com/game/zool-redimensioned/,https://www.metacritic.com/a/img/resize/af33ca7139fcbd6dcdf66213c6c3a5b3766f80b1/catalog/provider/6/12/6-1-843797-52.jpg?auto=webp&fit=cover&height=132&width=88

MachiaVillain,https://www.metacritic.com/game/machiavillain/,https://www.metacritic.com/a/img/resize/05ac9d49f143347ff2a8d862aea0514dc144293b/catalog/provider/6/12/6-1-626421-52.jpg?auto=webp&fit=cover&height=132&width=88

Redout: Space Assault,https://www.metacritic.com/game/redout-space-assault/,https://www.metacritic.com/a/img/resize/e9b39d0a330ea83c69968a9a63becafb581603e8/catalog/provider/6/12/6-1-815151-52.jpg?auto=webp&fit=cover&height=132&width=88

Resident Evil: The Mercenaries 3D,https://www.metacritic.com/game/resident-evil-the-mercenaries-3d/,https://www.metacritic.com/a/img/resize/7b11ba46427b9c435195dcba9c206a00f7bfbddc/catalog/provider/6/12/6-1-167769-52.jpg?auto=webp&fit=cover&height=132&width=88

Cate West: The Vanishing Files,https://www.metacritic.com/game/cate-west-the-vanishing-files/,https://www.metacritic.com/a/img/resize/e15f66f569972072e95c2702496de7789655b84c/catalog/provider/6/3/6-1-94634-13.jpg?auto=webp&fit=cover&height=132&width=88

Birthdays the Beginning,https://www.metacritic.com/game/birthdays-the-beginning/,https://www.metacritic.com/a/img/resize/491048230ca285d0194c1ed67c2a1823eb85e187/catalog/provider/6/3/6-1-613457-13.jpg?auto=webp&fit=cover&height=132&width=88

Gladiator: Sword of Vengeance,https://www.metacritic.com/game/gladiator-sword-of-vengeance/,https://www.metacritic.com/a/img/resize/b8f978a74afd61c9611ab29084d1dd47a96c6a46/catalog/provider/6/3/6-1-52284-13.jpg?auto=webp&fit=cover&height=132&width=88

Dariusburst: Another Chronicle EX,https://www.metacritic.com/game/dariusburst-another-chronicle-ex/,https://www.metacritic.com/a/img/resize/4ac48c820186aa0eb6ce0fce1c4451ae8e29c467/catalog/provider/6/3/6-1-806977-13.jpg?auto=webp&fit=cover&height=132&width=88

EyePet & Friends,https://www.metacritic.com/game/eyepet-and-friends/,https://www.metacritic.com/a/img/resize/dd30e4f68c0a9042587620dc33c28d089b8936f8/catalog/provider/6/3/6-1-186976-13.jpg?auto=webp&fit=cover&height=132&width=88

The Escapists: The Walking Dead,https://www.metacritic.com/game/the-escapists-the-walking-dead/,https://www.metacritic.com/a/img/resize/e138e97d92cfe7c3b53bc16c9802914220759c23/catalog/provider/6/12/6-1-580739-17.jpg?auto=webp&fit=cover&height=132&width=88

Exit 2 (2006),https://www.metacritic.com/game/exit-2-2006/,https://www.metacritic.com/a/img/resize/8cf34b2ae91e79d891b46992f0a7783900af3115/catalog/provider/6/12/6-1-78146-52.jpg?auto=webp&fit=cover&height=132&width=88

M.A.C.H. Modified Air Combat Heroes,https://www.metacritic.com/game/m-a-c-h-modified-air-combat-heroes/,https://www.metacritic.com/a/img/resize/d0a5918ae7f942891622e1114e76268e8a042581/catalog/provider/6/3/6-1-80730-13.jpg?auto=webp&fit=cover&height=132&width=88

Tower of Fantasy,https://www.metacritic.com/game/tower-of-fantasy/,https://www.metacritic.com/a/img/resize/3b8fcd90135276d66fd5b0973e21286c469717c7/catalog/provider/6/12/6-1-878159-52.jpg?auto=webp&fit=cover&height=132&width=88

Gauntlet (1985),https://www.metacritic.com/game/gauntlet-1985/,https://www.metacritic.com/a/img/resize/a373014f88488c1ccea71f65fd31ac9f0e0120d0/catalog/provider/6/12/6-1-72523-17.jpg?auto=webp&fit=cover&height=132&width=88

S.W.I.N.E.,https://www.metacritic.com/game/s-w-i-n-e/,https://www.metacritic.com/a/img/resize/4dd687d31b930c62386383ac5fd8ef7e7b735dbc/catalog/provider/6/3/6-1-15508-13.jpg?auto=webp&fit=cover&height=132&width=88

Lords of the Realm III,https://www.metacritic.com/game/lords-of-the-realm-iii/,https://www.metacritic.com/a/img/resize/080aa229d99fb277800c157b0153996967f93671/catalog/provider/6/3/6-1-15769-13.jpg?auto=webp&fit=cover&height=132&width=88

Tao Feng: Fist of the Lotus,https://www.metacritic.com/game/tao-feng-fist-of-the-lotus/,https://www.metacritic.com/a/img/resize/3a583d9d5ec0e270803ffb2e5d82105e8bd8c4dd/catalog/provider/6/3/6-1-18257-13.jpg?auto=webp&fit=cover&height=132&width=88

Strike Fighters: Project 1,https://www.metacritic.com/game/strike-fighters-project-1/,https://www.metacritic.com/a/img/resize/775e1eb2c7fb721c7df05b034dcfd0ad173da031/catalog/provider/6/12/6-1-17260-17.jpg?auto=webp&fit=cover&height=132&width=88

Tennis Masters Series,https://www.metacritic.com/game/tennis-masters-series/,https://www.metacritic.com/a/img/resize/693e51fe1dfe21d80f080d19a7d675d5d5b4bb9a/catalog/provider/6/3/6-1-13389-13.jpg?auto=webp&fit=cover&height=132&width=88

Help Wanted: 50 Wacky Jobs,https://www.metacritic.com/game/help-wanted-50-wacky-jobs/,https://www.metacritic.com/a/img/resize/4b7a2ee30163483747da4258c22b8b8cd2dbcb76/catalog/provider/6/3/6-1-106298-13.jpg?auto=webp&fit=cover&height=132&width=88

Syphon Filter: The Omega Strain,https://www.metacritic.com/game/syphon-filter-the-omega-strain/,https://www.metacritic.com/a/img/resize/6546329bc983584e52a4cfab802283e208370b3d/catalog/provider/6/3/6-1-53451-13.jpg?auto=webp&fit=cover&height=132&width=88

Hoard,https://www.metacritic.com/game/hoard/,https://www.metacritic.com/a/img/resize/bd16ed7b77db7ff65cfaf9ec1c82d6d3b6eca67f/catalog/provider/6/12/6-1-162805-52.jpg?auto=webp&fit=cover&height=132&width=88
